source_path,section_or_file,disposition,destination,rationale,validation
task-folder/agents/skills/1password,### SecretsManager (Python SDK),child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# Single secret (with caching),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Batch resolve,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Load all vars from an environment item,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Environment Workflow,child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# From inline variables,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# From .env file,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Combine file + inline (inline overrides file),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# With custom tags,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# List all environments (tagged with 'environment'),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Filter by vault,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Filter by tags,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# JSON output,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Show with masked values (default),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Show with revealed values,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# JSON output,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Show only variable names,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Update/add single variable,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Merge from .env file,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Remove variables,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Update and remove in one command,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Export to .env file (standard format),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Docker-compatible format (quoted values),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# op:// references template (for op run/inject),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# JSON format,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Add prefix to all variables,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Interactive deletion (asks for confirmation),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Force delete without confirmation,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Archive instead of permanent delete,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Environment Secret Reference,child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# Read single variable,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Use in template file (.env.tpl),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Integration Patterns,child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# 1. Export environment as op:// template,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 2. Run command with injected secrets,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 1. Create template with op:// references,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 2. Inject secrets into file,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 3. Use the generated .env file,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 1. Export environment,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 2. Run docker compose with secrets,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Current Environments (Barbosa Account),child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,## Secret Retrieval,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Secret Reference Format,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Reading Secrets Directly,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Read a specific field,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Read with JSON output,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Read specific field from item,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Injecting Secrets into Commands,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Run command with secrets,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Example .env.tpl file:,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# AWS_ACCESS_KEY_ID=op://Development/AWS/access_key_id,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# AWS_SECRET_ACCESS_KEY=op://Development/AWS/secret_access_key,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Injecting Secrets into Files,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Inject secrets from template to output file,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Example config.tpl.yaml:,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# database:,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,#   host: localhost,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,#   password: op://Production/Database/password,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Item Management,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Creating Items,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create a login item,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create with generated password,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create from JSON template,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Item Template (JSON),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Editing Items,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Edit a field,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Add a new field,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Edit with specific vault,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Service Accounts,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,### Prerequisites,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Creating Service Accounts,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,# Create with read-only access,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create with write access,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create with vault creation permission,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Using Service Accounts,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,### Service Account Limitations,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,## CI/CD Integration,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,### GitHub Actions,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,### GitLab CI,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,### CircleCI,child,task-folder/agents/skills/1password/1password-service-accounts/SKILL.md,Service account token management and CI/CD secret automation preserved in service accounts child,verified
task-folder/agents/skills/1password,## External Secrets Operator Integration,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### Prerequisites,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Connect Server Setup,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,# Create automation environment and get credentials,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# This generates 1password-credentials.json and an access token,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Create Kubernetes secret for Connect Server credentials,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,# Create secret for access token,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Deploy Connect Server,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### ClusterSecretStore Configuration,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### ExternalSecret Examples,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### PushSecret (Kubernetes to 1Password),child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,## 1Password Kubernetes Operator,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### Installation via Helm,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### OnePasswordItem CRD,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,### Auto-Restart Configuration,child,task-folder/agents/skills/1password/1password-kubernetes/SKILL.md,"Kubernetes secret synchronization, Connect server, and Operator instructions preserved in kubernetes child",verified
task-folder/agents/skills/1password,# Operator-level (environment variable),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Namespace-level (annotation),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Deployment-level (annotation),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Shell Plugins,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Available Plugins,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# List available plugins,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,"# Common plugins: aws, gh, stripe, vercel, fly, etc.",child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Plugin Setup,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Initialize AWS plugin,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# This configures shell aliases to use 1Password for AWS credentials,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Add to your shell profile as instructed,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Git Workflow with 1Password,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Quick Setup,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Manual Setup,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Sign in to 1Password,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Initialize gh plugin (interactive - select your GitHub token),child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Remove any broken credential helpers,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Set gh as the credential helper for GitHub,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# 1Password CLI plugins,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,### How It Works,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Multiple GitHub Accounts,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,"# For a specific repo, use a different 1Password item",child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Or use includeIf in ~/.gitconfig for path-based selection,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Fixing Common Issues,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Remove the broken plugin configuration,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Re-initialize,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
